time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-16T18:44:30.150Z,65.3488,-144.7729,2.2,1,ml,,,,0.83,ak,ak019bwn66lr,2019-10-13T07:09:34.242Z,"14km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T18:39:44.026Z,-19.0485,-69.2405,92.09,4.5,mwr,,118,0.618,0.9,us,us70005h7a,2019-09-24T17:46:19.040Z,"99km SSE of Putre, Chile",earthquake,5.5,7.8,,,reviewed,us,guc
2019-09-16T18:30:26.260Z,33.3028333,-116.197,5.86,1.18,ml,42,44,0.1198,0.21,ci,ci38840199,2019-09-16T18:41:03.600Z,"17km ENE of Borrego Springs, CA",earthquake,0.3,1.8,0.203,26,automatic,ci,ci
2019-09-16T18:30:06.330Z,39.4023333,-110.2946667,-3.35,1.68,ml,9,125,0.03207,0.1,uu,uu60341497,2019-09-17T22:41:55.360Z,"19km SSE of East Carbon City, Utah",earthquake,1.11,2.1,0.139,3,reviewed,uu,uu
2019-09-16T18:23:15.480Z,35.9,-117.7105,2.72,0.95,ml,9,94,0.06831,0.09,ci,ci38840191,2019-09-16T18:27:24.629Z,"18km ESE of Little Lake, CA",earthquake,0.21,0.29,0.12,8,automatic,ci,ci
2019-09-16T18:22:13.730Z,36.0833333,-117.8386667,1.78,1.45,ml,13,111,0.03661,0.12,ci,ci38840183,2019-09-16T18:26:30.623Z,"11km ENE of Coso Junction, CA",earthquake,0.25,0.3,0.123,20,automatic,ci,ci
2019-09-16T18:17:52.720Z,32.3078333,-115.2446667,5.95,2.06,ml,17,227,0.1225,0.43,ci,ci38840175,2019-09-18T15:34:02.819Z,"7km SW of Delta, B.C., MX",earthquake,1.17,31.61,0.308,25,reviewed,ci,ci
2019-09-16T18:15:47.540Z,33.3601667,-115.7828333,3.53,1.44,ml,39,75,0.04218,0.2,ci,ci38840167,2019-09-18T15:34:18.199Z,"5km WNW of Bombay Beach, CA",earthquake,0.26,0.41,0.13,28,reviewed,ci,ci
2019-09-16T18:11:51.690Z,33.3618333,-115.789,3.1,3.77,ml,96,29,0.04756,0.2,ci,ci38840159,2019-09-24T17:44:52.040Z,"5km WNW of Bombay Beach, CA",earthquake,0.13,0.3,0.112,181,reviewed,ci,ci
2019-09-16T18:00:41.060Z,35.9626667,-117.6831667,1.39,1.3,ml,13,54,0.03041,0.21,ci,ci38840135,2019-09-16T18:04:32.318Z,"20km E of Little Lake, CA",earthquake,0.41,0.47,0.203,16,automatic,ci,ci
2019-09-16T17:49:29.923Z,68.829,-146.2501,21.5,1.6,ml,,,,0.56,ak,ak019bwmltmn,2019-10-13T07:09:33.515Z,"83km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T17:45:44.434Z,69.4645,-144.2592,2.1,1.7,ml,,,,0.8,ak,ak019bwmkzlb,2019-10-13T07:09:32.706Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T17:45:22.430Z,33.3651667,-115.7798333,3.29,1.84,ml,40,72,0.04095,0.19,ci,ci38840111,2019-09-16T19:20:36.193Z,"5km WNW of Bombay Beach, CA",earthquake,0.23,0.46,0.161,69,reviewed,ci,ci
2019-09-16T17:37:12.474Z,60.26,-152.3276,74.9,1.4,ml,,,,0.34,ak,ak019bwmj7mk,2019-10-13T07:09:31.967Z,"33km SE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T17:35:13.383Z,68.8097,-146.1798,13.3,1.8,ml,,,,0.7,ak,ak019bwmisbd,2019-10-13T07:09:31.132Z,"80km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T17:26:36.490Z,35.6673333,-117.477,8.76,1.27,ml,25,77,0.06876,0.16,ci,ci38840063,2019-09-16T20:19:54.801Z,"13km SSW of Searles Valley, CA",earthquake,0.23,0.63,0.136,17,reviewed,ci,ci
2019-09-16T17:24:08.660Z,35.9226667,-117.7035,1.74,1.19,ml,14,53,0.04992,0.14,ci,ci38840047,2019-09-16T17:27:55.086Z,"18km E of Little Lake, CA",earthquake,0.22,0.35,0.162,15,automatic,ci,ci
2019-09-16T17:19:35.130Z,35.7313333,-117.5726667,9.88,2.27,ml,32,63,0.1091,0.17,ci,ci38840031,2019-09-16T17:30:28.610Z,"15km NE of Ridgecrest, CA",earthquake,0.25,0.76,0.156,26,automatic,ci,ci
2019-09-16T17:19:34.990Z,34.0411667,-117.2491667,13.98,1.09,ml,38,72,0.09387,0.18,ci,ci38840039,2019-09-16T18:11:50.605Z,"1km SE of Loma Linda, CA",earthquake,0.25,0.55,0.127,27,reviewed,ci,ci
2019-09-16T17:17:03.300Z,39.3271667,-121.5503333,35.39,1.72,md,9,113,0.05118,0.12,nc,nc73274880,2019-09-20T03:37:02.310Z,"12km W of Loma Rica, CA",earthquake,0.53,0.88,0.397,9,reviewed,nc,nc
2019-09-16T17:15:22.889Z,62.3757,-151.3709,79.2,1.2,ml,,,,0.36,ak,ak019bwmeinc,2019-10-13T07:09:30.319Z,"65km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-16T17:15:08.861Z,58.128,-155.3808,5.5,1.4,ml,,,,0.74,ak,ak019bwmehln,2019-10-13T07:09:29.601Z,"97km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T17:14:18.617Z,31.3542,-103.1121,5,2.5,mb_lg,,26,0.052,0.72,us,us70005h5l,2019-09-24T17:20:29.134Z,"33km SW of Monahans, Texas",earthquake,1.8,1.9,0.092,31,reviewed,us,us
2019-09-16T17:03:51.500Z,48.0923333333333,-121.925833333333,-0.54,1.26,ml,13,79,,0.29,uw,uw61550796,2019-09-17T01:21:03.490Z,"3km ENE of Granite Falls, Washington",explosion,0.65,31.61,0.146556219886509,3,reviewed,uw,uw
2019-09-16T17:03:29.053Z,57.528,-132.7941,0,2.3,ml,,,,0.96,ak,ak019bwmbzab,2019-10-13T07:09:28.787Z,"80km N of Petersburg, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-16T17:00:07.270Z,19.4349995,-155.6243286,-1,1.73,ml,29,108,0.02637,0.29,hv,hv71146287,2019-09-16T17:05:54.180Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.68,0.43,3,automatic,hv,hv
2019-09-16T16:58:50.898Z,68.8125,-146.3033,14.2,1.3,ml,,,,0.74,ak,ak019bwm2d23,2019-10-13T07:09:28.083Z,"82km NNW of Arctic Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-09-16T16:58:49.082Z,36.566,50.0151,10,4.4,mb,,173,3.776,0.57,us,us70005h6u,2019-09-24T19:53:51.162Z,"31km N of Qazvin, Iran",earthquake,10.7,1.9,0.149,14,reviewed,us,us
2019-09-16T16:57:45.265Z,68.635,-148.6017,12.7,1.3,ml,,,,0.93,ak,ak019bwm24yl,2019-10-13T07:09:27.214Z,"138km WNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T16:55:41.986Z,27.6148,56.3437,10,4.5,mb,,105,2.661,0.93,us,us70005h57,2019-10-12T10:45:44.319Z,"47km N of Bandar 'Abbas, Iran",earthquake,7.4,1.9,0.094,33,reviewed,us,us
2019-09-16T16:54:33.035Z,61.2291,-147.4482,0,1.6,ml,,,,1.19,ak,ak019bwm1gts,2019-10-13T07:09:25.650Z,"60km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-16T16:42:57.040Z,18.0583,-68.2493,95,2.64,md,10,227,0.8364,0.32,pr,pr2019259006,2019-09-16T20:38:24.040Z,"45km SE of Boca de Yuma, Dominican Republic",earthquake,3.12,2.54,0.39,10,reviewed,pr,pr
2019-09-16T16:41:32.424Z,65.3493,-144.7481,2.6,1.6,ml,,,,0.73,ak,ak019bwlyof3,2019-10-13T07:09:24.794Z,"13km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T16:38:28.090Z,37.202,-122.4088333,11.04,1.49,md,5,300,0.04972,0.06,nc,nc73274855,2019-09-20T03:27:04.258Z,"25km SW of Portola Valley, CA",earthquake,1.29,0.62,0.153,11,reviewed,nc,nc
2019-09-16T16:31:44.160Z,35.7223333,-117.5403333,4.21,2.05,ml,33,64,0.1028,0.2,ci,ci38839967,2019-09-16T16:43:11.610Z,"13km WSW of Searles Valley, CA",earthquake,0.26,0.8,0.149,26,automatic,ci,ci
2019-09-16T16:27:43.619Z,36.1121,143.2099,10,4.1,mb,,206,2.613,0.58,us,us60005mvn,2019-09-24T19:45:23.040Z,"218km ENE of Hasaki, Japan",earthquake,10.8,2,0.37,4,reviewed,us,us
2019-09-16T16:26:52.155Z,39.3101,-119.9715,7.9,1.4,ml,12,118.76,0.141,0.1435,nn,nn00704198,2019-09-17T02:07:40.829Z,"6km N of Incline Village, Nevada",earthquake,,2.7,0.2,4,reviewed,nn,nn
2019-09-16T16:26:42.262Z,65.5377,-165.1163,2,1.7,ml,,,,0.61,ak,ak019bwlvhim,2019-10-13T07:09:24.092Z,"91km SSE of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T16:20:03.670Z,37.6414986,-118.9380035,5.4,1.42,md,15,68,0.02454,0.02,nc,nc73274820,2019-09-16T19:40:05.975Z,"4km E of Mammoth Lakes, CA",earthquake,0.54,0.96,0.19,14,automatic,nc,nc
2019-09-16T16:14:11.435Z,31.7794,103.412,10,4.7,mb,,53,4.172,0.61,us,us70005h3s,2019-09-24T19:24:34.572Z,"17km S of Se'ergu, China",earthquake,9.5,1.9,0.138,23,reviewed,us,us
2019-09-16T16:08:54.530Z,35.5436667,-117.4718333,7.68,1.05,ml,17,100,0.04346,0.17,ci,ci38839919,2019-09-16T23:10:31.773Z,"20km ESE of Ridgecrest, CA",earthquake,0.3,0.52,0.088,5,reviewed,ci,ci
2019-09-16T16:06:16.020Z,35.7725,-117.5861667,2.51,2.28,ml,33,62,0.1497,0.2,ci,ci38839903,2019-09-16T16:16:59.890Z,"16km W of Searles Valley, CA",earthquake,0.25,1.14,0.176,25,automatic,ci,ci
2019-09-16T16:04:57.969Z,-21.9074,-68.6976,116.51,4.5,mb,,51,0.517,0.81,us,us70005h3b,2019-09-24T19:21:16.040Z,"66km NNE of Calama, Chile",earthquake,5.5,5.3,0.081,46,reviewed,us,us
2019-09-16T16:02:49.060Z,35.9186667,-117.6821667,2.48,2.22,ml,26,41,0.03894,0.14,ci,ci38839895,2019-09-16T16:13:56.200Z,"20km E of Little Lake, CA",earthquake,0.17,0.29,0.112,25,automatic,ci,ci
2019-09-16T16:02:07.720Z,35.7161667,-117.5768333,7.22,1.46,ml,20,117,0.09413,0.16,ci,ci38839887,2019-09-18T19:21:21.392Z,"14km NE of Ridgecrest, CA",earthquake,0.31,0.72,0.12,12,reviewed,ci,ci
2019-09-16T16:01:46.280Z,35.9778333,-117.5026667,4.12,1.6,ml,19,67,0.08075,0.22,ci,ci38839879,2019-09-16T16:12:50.990Z,"25km NNW of Searles Valley, CA",earthquake,0.4,0.87,0.159,22,automatic,ci,ci
2019-09-16T16:01:08.420Z,39.6641667,-122.8521667,3.73,1.37,md,7,199,0.1756,0.19,nc,nc73274800,2019-09-20T00:55:03.256Z,"11km W of Alder Springs, CA",earthquake,0.75,31.61,0.093,7,reviewed,nc,nc
2019-09-16T15:58:34.121Z,61.1479,-148.1779,0,1.6,ml,,,,0.71,ak,ak019bwlgw68,2019-10-13T07:09:22.732Z,"49km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-16T15:36:52.693Z,-7.8584,123.2543,252.35,4.4,mb,,47,1.268,0.56,us,us60005mvr,2019-09-24T19:12:33.040Z,"90km NE of Palue, Indonesia",earthquake,9.4,7.8,0.155,12,reviewed,us,us
2019-09-16T15:25:17.100Z,34.1406667,-117.7311667,10.59,1.02,ml,33,36,0.02037,0.18,ci,ci38839815,2019-09-17T14:56:10.777Z,"5km NNW of Claremont, CA",earthquake,0.27,0.36,0.202,8,reviewed,ci,ci
2019-09-16T15:24:57.880Z,37.0161667,-120.0978333,17.28,1.76,md,8,232,0.191,0.39,nc,nc73274780,2019-09-20T00:28:02.798Z,"3km W of Madera Acres, CA",earthquake,2.93,1.51,0.17,8,reviewed,nc,nc
2019-09-16T15:22:29.282Z,-16.275,-173.4717,37.49,4.5,mb,,110,2.865,0.21,us,us60005mvk,2019-09-24T19:03:45.040Z,"46km SE of Hihifo, Tonga",earthquake,10.5,6.7,0.163,11,reviewed,us,us
2019-09-16T15:10:50.849Z,68.8495,-146.827,2.8,1.3,ml,,,,0.89,ak,ak019bwl6n4n,2019-10-13T07:09:22.036Z,"96km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-16T15:05:34.626Z,65.363,-144.7627,16.3,1.1,ml,,,,0.6,ak,ak019bwl5ja9,2019-10-13T07:09:20.346Z,"12km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T15:05:10.865Z,68.8266,-146.7126,10.7,1.7,ml,,,,0.72,ak,ak019bwl5hir,2019-10-13T07:09:21.200Z,"91km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T15:01:55.226Z,38.3991,-118.9298,12.1,1,ml,5,171.16,0.365,0.1374,nn,nn00704194,2019-09-17T02:07:37.078Z,"30km WSW of Hawthorne, Nevada",earthquake,,12.5,0.17,2,reviewed,nn,nn
2019-09-16T14:59:32.510Z,38.3595,-96.8319,5,3.2,mb_lg,,83,0.968,0.36,us,us70005h2d,2019-09-17T14:37:12.114Z,"16km E of Marion, Kansas",earthquake,4.7,2,0.051,102,reviewed,us,us
2019-09-16T14:56:16.483Z,55.0646,-161.4072,64.9,2.1,ml,,,,0.26,ak,ak019bwkuzqo,2019-10-13T07:09:44.930Z,"65km WSW of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-09-16T14:51:29.092Z,62.9921,-149.7418,76.9,1.9,ml,,,,0.48,ak,ak019bwkty4k,2019-10-13T07:09:18.732Z,"59km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T14:40:49.122Z,-17.9747,-178.432,582.8,4.5,mb,,120,7.569,0.25,us,us60005mvj,2019-09-24T18:37:59.040Z,"289km SE of Lambasa, Fiji",earthquake,17,12.9,0.131,17,reviewed,us,us
2019-09-16T14:34:01.060Z,37.4195,-121.6636667,8.36,1.02,md,15,64,0.05857,0.05,nc,nc73274760,2019-09-19T23:48:02.543Z,"16km ENE of Alum Rock, CA",earthquake,0.22,0.6,0.176,15,reviewed,nc,nc
2019-09-16T14:33:25.773Z,29.691,80.7419,10,4.5,mb,,165,5.597,0.47,us,us70005h21,2019-09-24T18:28:06.899Z,"26km SE of Darchula, Nepal",earthquake,8.9,1.8,0.151,13,reviewed,us,us
2019-09-16T14:25:32.901Z,68.783,-146.704,22.9,1.1,ml,,,,0.74,ak,ak019bwkodyp,2019-10-13T07:09:18.029Z,"87km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T14:24:49.050Z,35.7416667,-117.5465,1.58,2.2,ml,33,68,0.1208,0.14,ci,ci38839727,2019-09-16T16:02:09.321Z,"13km WSW of Searles Valley, CA",earthquake,0.19,0.4,0.139,25,reviewed,ci,ci
2019-09-16T14:19:41.964Z,38.3202,-115.8076,2.4,2.1,ml,22,127.28,0.177,0.1635,nn,nn00704147,2019-09-17T23:36:41.112Z,"51km ENE of Warm Springs, Nevada",earthquake,,2.2,0.22,11,reviewed,nn,nn
2019-09-16T14:17:28.525Z,65.3748,-144.7574,13.8,1.8,ml,,,,0.74,ak,ak019bwkmns5,2019-10-13T07:09:17.117Z,"11km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T14:14:22.565Z,60.5034,-143.1649,9.8,1,ml,,,,0.26,ak,ak019bwkm02m,2019-10-13T07:09:16.407Z,"63km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-16T14:13:54.810Z,37.8708333,-112.4945,6.47,2.14,ml,16,59,0.2986,0.23,uu,uu60341467,2019-09-17T17:36:23.818Z,"3km WNW of Panguitch, Utah",earthquake,0.52,2.25,0.153,6,reviewed,uu,uu
2019-09-16T14:09:55.400Z,35.752,-117.5603333,0.93,1.27,ml,19,68,0.1299,0.13,ci,ci38839703,2019-09-16T14:13:39.143Z,"14km W of Searles Valley, CA",earthquake,0.24,0.43,0.134,13,automatic,ci,ci
2019-09-16T13:56:51.533Z,65.3558,-144.7745,4.2,1.1,ml,,,,0.75,ak,ak019bwk9mup,2019-10-13T07:09:15.593Z,"13km SSW of Circle Hot Springs Station, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-09-16T13:52:26.627Z,52.0508,-176.0587,91.9,2.6,ml,,,,0.31,ak,ak019bwk8q2q,2019-10-13T07:09:14.868Z,"45km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-16T13:47:44.990Z,35.6365,-117.4615,5.87,1.49,ml,22,61,0.042,0.22,ci,ci38839671,2019-09-16T13:51:42.016Z,"16km SSW of Searles Valley, CA",earthquake,0.38,0.76,0.153,21,automatic,ci,ci
2019-09-16T13:40:56.550Z,35.9266667,-117.7158333,8.62,1.01,ml,16,49,0.05719,0.08,ci,ci38839655,2019-09-18T19:22:28.590Z,"17km E of Little Lake, CA",earthquake,0.19,0.46,0.322,8,reviewed,ci,ci
2019-09-16T13:40:06.105Z,-6.433,129.7257,151.69,4,mb,,85,2.192,1.07,us,us60005mvh,2019-09-24T18:24:42.040Z,"242km NW of Saumlaki, Indonesia",earthquake,9.5,8.6,0.184,8,reviewed,us,us
2019-09-16T13:39:43.934Z,-30.5455,-72.1504,13.15,4.4,mb,,195,0.462,0.49,us,us70005h1f,2019-09-24T18:14:24.040Z,"91km W of Ovalle, Chile",earthquake,4.8,6.6,0.309,4,reviewed,us,us
2019-09-16T13:39:15.284Z,51.4292,-175.7228,7.1,1.9,ml,,,,0.8,ak,ak019bwk5x5m,2019-10-13T07:09:13.409Z,"81km SE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-09-16T13:34:58.261Z,59.8628,-152.2976,88,2.8,ml,,,,0.57,ak,ak019bwk4xka,2019-10-13T07:12:40.976Z,"29km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T13:26:24.553Z,60.6059,-142.6327,10.9,1,ml,,,,0.37,ak,ak019bwk358x,2019-10-13T07:09:11.470Z,"61km N of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T13:25:31.950Z,37.6608315,-118.9128342,3.35,2.02,md,22,141,0.008178,0.04,nc,nc73274700,2019-09-16T15:44:02.136Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.37,0.47,0.13,19,automatic,nc,nc
2019-09-16T13:22:39.600Z,35.9268333,-117.7155,8.99,1.06,ml,9,90,0.05687,0.05,ci,ci38839607,2019-09-18T19:21:43.937Z,"17km E of Little Lake, CA",earthquake,0.2,0.5,0.509,7,reviewed,ci,ci
2019-09-16T13:11:37.640Z,35.917,-117.715,7.73,2.48,ml,41,36,0.06084,0.17,ci,ci38839583,2019-09-16T20:11:53.550Z,"17km E of Little Lake, CA",earthquake,0.16,0.51,0.123,107,reviewed,ci,ci
2019-09-16T13:10:48.750Z,35.9298333,-117.7146667,7.44,1.03,ml,19,48,0.0552,0.19,ci,ci38839575,2019-09-18T19:21:45.118Z,"17km E of Little Lake, CA",earthquake,0.29,0.83,0.257,12,reviewed,ci,ci
2019-09-16T13:09:51.510Z,19.12,-65.995,28,2.49,md,4,318,1.0835,0.18,pr,pr2019259005,2019-09-16T16:15:37.914Z,"73km N of San Juan, Puerto Rico",earthquake,1.59,14.97,0.39,4,reviewed,pr,pr
2019-09-16T13:06:29.981Z,13.5469,144.7637,126.69,4.3,mb,,94,0.11,0.25,us,us60005mvg,2019-09-24T17:29:00.040Z,"6km NNW of Tamuning-Tumon-Harmon Village, Guam",earthquake,14,4.9,0.154,12,reviewed,us,us
2019-09-16T12:56:57.713Z,31.3802,51.1235,10,4.6,mb,,77,3.407,0.58,us,us70005h11,2019-10-07T12:21:12.040Z,"42km W of Semirom, Iran",earthquake,5.3,1.9,0.122,20,reviewed,us,us
2019-09-16T12:55:27.266Z,66.2916,-157.2278,1.9,1.2,ml,,,,0.77,ak,ak019bwjnxod,2019-10-13T07:09:09.937Z,"70km SSW of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-16T12:54:00.092Z,38.6139,100.3144,10,4.6,mb,,62,3.782,0.35,us,us60005mvf,2019-10-11T09:34:06.040Z,"37km SSW of Zhangye, China",earthquake,7,1.6,0.077,51,reviewed,us,us
2019-09-16T12:48:41.484Z,38.5676,100.2466,17.32,5.1,mww,,30,3.789,0.7,us,us70005h0y,2019-10-07T11:37:00.389Z,"44km SSW of Zhangye, China",earthquake,7.8,3.4,0.078,16,reviewed,us,us
2019-09-16T12:46:24.714Z,53.4115,-165.2406,35,2.6,ml,,257,0.75,0.18,us,us70005tu4,2019-10-13T13:39:57.040Z,"87km SSE of Akutan, Alaska",earthquake,4.1,2,0.115,10,reviewed,us,us
2019-09-16T12:43:59.104Z,39.4353,142.6474,43.66,4.7,mb,,135,1.817,0.7,us,us70005h0t,2019-10-07T09:18:06.040Z,"60km E of Yamada, Japan",earthquake,7.9,7.8,0.04,196,reviewed,us,us
2019-09-16T12:29:26.110Z,37.6396675,-118.9391632,5.12,1.08,md,14,71,0.02633,0.01,nc,nc73274670,2019-09-16T13:05:02.901Z,"4km E of Mammoth Lakes, CA",earthquake,0.54,0.9,0.17,13,automatic,nc,nc
2019-09-16T12:22:47.580Z,37.6388321,-118.9396667,5.16,1.22,md,16,74,0.02691,0.02,nc,nc73274655,2019-09-16T14:59:02.609Z,"4km E of Mammoth Lakes, CA",earthquake,0.52,0.8,0.17,15,automatic,nc,nc
2019-09-16T12:21:19.840Z,33.973,-116.9801667,9.74,2.02,ml,98,26,0.05148,0.16,ci,ci38839527,2019-09-17T20:22:11.020Z,"5km N of Beaumont, CA",earthquake,0.1,0.25,0.162,94,reviewed,ci,ci
2019-09-16T12:21:04.849Z,63.9417,-147.0478,2,1.6,ml,,,,0.58,ak,ak019bwjglk5,2019-10-13T07:09:08.361Z,"65km S of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T12:19:13.521Z,63.2811,-136.648,3.8,1.7,ml,,,,0.91,ak,ak019bwjg6ry,2019-10-13T07:09:07.653Z,"51km SW of Mayo, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T12:06:21.890Z,19.1831667,-155.4815,33.05,3.05,ml,68,74,0.03313,0.1,hv,hv71145957,2019-10-07T08:52:19.040Z,"2km S of Pahala, Hawaii",earthquake,0.39,0.45,0.198,39,reviewed,hv,hv
2019-09-16T11:59:27.800Z,18.8623,-64.4236,41,2.93,md,9,342,1.7497,0.27,pr,pr2019259003,2019-10-07T08:44:21.040Z,"53km NNE of Road Town, British Virgin Islands",earthquake,4.13,17.15,0.26,7,reviewed,pr,pr
2019-09-16T11:57:10.111Z,53.4466,-165.2314,35,3.1,ml,,212,0.719,0.23,us,us70005tu3,2019-10-13T13:47:14.040Z,"84km SSE of Akutan, Alaska",earthquake,3.8,2,0.105,12,reviewed,us,us
2019-09-16T11:53:42.097Z,59.9469,-151.5415,59.3,3,ml,,,,0.77,ak,ak019bwj23ox,2019-10-13T07:12:14.489Z,"22km NE of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T11:52:39.559Z,69.0779,-146.9363,7,1.4,ml,,,,0.67,ak,ak019bwj1vuu,2019-10-13T07:09:04.905Z,"120km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T11:44:20.829Z,65.4029,-144.7263,5,1.2,ml,,,,0.75,ak,ak019bwj04mv,2019-10-13T07:09:02.639Z,"7km SSW of Circle Hot Springs Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-09-16T11:44:05.825Z,65.3664,-144.765,9.5,1,ml,,,,0.79,ak,ak019bwj03il,2019-10-13T07:09:03.438Z,"12km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-16T11:43:39.980Z,19.2131672,-155.4194946,35.84,2.16,md,54,150,0.03191,0.12,hv,hv71145942,2019-09-16T11:46:55.980Z,"6km E of Pahala, Hawaii",earthquake,0.64,0.72,0.13,13,automatic,hv,hv
2019-09-16T11:38:52.370Z,18.8033,-67.2353,58,2.38,md,4,309,0.6451,0.16,pr,pr2019259004,2019-09-16T16:15:23.978Z,"37km NNW of San Antonio, Puerto Rico",earthquake,2.72,3.7,0.22,4,reviewed,pr,pr
2019-09-16T11:30:52.110Z,19.1536674,-155.4366608,32.86,1.87,md,31,219,0.02413,0.11,hv,hv71145927,2019-09-16T11:34:01.500Z,"7km SE of Pahala, Hawaii",earthquake,0.61,0.71,0.01,3,automatic,hv,hv
2019-09-16T11:27:17.173Z,66.9218,-135.9147,5.4,1.8,ml,,,,0.69,ak,ak019bwiwh6k,2019-10-13T07:09:01.112Z,"72km SW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-09-16T11:21:18.276Z,-24.9423,179.8161,514.08,4.2,mb,,95,4.733,0.83,us,us60005mvd,2019-10-06T13:45:29.040Z,"South of the Fiji Islands",earthquake,9,8.5,0.121,19,reviewed,us,us
2019-09-16T10:59:24.600Z,33.8506667,-82.1341667,5.66,2.38,md,14,133,0.3937,0.27,se,se60089623,2019-09-17T01:15:53.383Z,"16km ESE of McCormick, South Carolina",earthquake,1.08,4.87,0.093,10,reviewed,se,se
2019-09-16T10:58:52.850Z,35.6525,-117.4961667,4.73,1.03,ml,17,77,0.05284,0.22,ci,ci38839471,2019-09-16T11:02:46.294Z,"15km SSW of Searles Valley, CA",earthquake,0.34,0.64,0.185,10,automatic,ci,ci
2019-09-16T10:55:39.690Z,19.4208336,-155.2793274,-0.3,1.93,ml,17,59,0.004239,0.08,hv,hv71145872,2019-09-16T11:01:20.410Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.33,9,automatic,hv,hv
2019-09-16T10:55:33.340Z,35.7806667,-117.6166667,1.58,1.18,ml,24,58,0.1237,0.19,ci,ci38839447,2019-09-16T10:59:28.739Z,"19km NNE of Ridgecrest, CA",earthquake,0.26,0.45,0.138,14,automatic,ci,ci
2019-09-16T10:47:10.220Z,36.0621667,-117.8511667,1.6,1.06,ml,13,135,0.05538,0.09,ci,ci38839439,2019-09-18T19:22:23.073Z,"9km ENE of Coso Junction, CA",earthquake,0.2,0.25,0.116,14,reviewed,ci,ci
2019-09-16T10:45:19.487Z,61.4397,-149.898,33.5,1.4,ml,,,,0.5,ak,ak019bwiewm0,2019-10-13T07:08:59.556Z,"9km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-16T10:44:42.570Z,19.129,-65.5111,43,2.84,md,4,327,1.2228,0.07,pr,pr2019259002,2019-09-16T12:05:53.166Z,"84km NNE of Vieques, Puerto Rico",earthquake,1.9,9.03,0.1,3,reviewed,pr,pr
